Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),GP,CircuitDistance,Year,Session
0 days 00:17:30.179000,LEC,16,,1.0,1.0,0 days 00:15:39.915000,,,0 days 00:00:37.130000,0 days 00:00:41.346000,,0 days 00:16:49.026000,0 days 00:17:30.268000,213.0,197.0,266.0,175.0,False,HARD,1.0,True,Ferrari,0 days 00:15:39.915000,2022-05-20 12:00:39.926,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:18:54.065000,LEC,16,0 days 00:01:23.886000,2.0,1.0,,,0 days 00:00:23.904000,0 days 00:00:31.296000,0 days 00:00:28.686000,0 days 00:17:54.083000,0 days 00:18:25.379000,0 days 00:18:54.065000,271.0,278.0,273.0,293.0,True,HARD,2.0,True,Ferrari,0 days 00:17:30.179000,2022-05-20 12:02:30.190,1,,False,,False,True,83.886,Spain,4.657,2022,FP1
0 days 00:20:17.538000,LEC,16,0 days 00:01:23.473000,3.0,1.0,,,0 days 00:00:23.658000,0 days 00:00:31.428000,0 days 00:00:28.387000,0 days 00:19:17.723000,0 days 00:19:49.151000,0 days 00:20:17.538000,270.0,282.0,271.0,297.0,True,HARD,3.0,True,Ferrari,0 days 00:18:54.065000,2022-05-20 12:03:54.076,1,,False,,False,True,83.473,Spain,4.657,2022,FP1
0 days 00:21:40.358000,LEC,16,0 days 00:01:22.820000,4.0,1.0,,,0 days 00:00:23.410000,0 days 00:00:31.080000,0 days 00:00:28.330000,0 days 00:20:40.948000,0 days 00:21:12.028000,0 days 00:21:40.358000,278.0,283.0,272.0,295.0,True,HARD,4.0,True,Ferrari,0 days 00:20:17.538000,2022-05-20 12:05:17.549,1,,False,,False,True,82.82,Spain,4.657,2022,FP1
0 days 00:23:10.917000,LEC,16,0 days 00:01:30.559000,5.0,1.0,,0 days 00:23:08.200000,0 days 00:00:23.355000,0 days 00:00:31.184000,0 days 00:00:36.020000,0 days 00:22:03.713000,0 days 00:22:34.897000,0 days 00:23:10.917000,276.0,278.0,,298.0,False,HARD,5.0,True,Ferrari,0 days 00:21:40.358000,2022-05-20 12:06:40.369,1,,False,,False,False,90.559,Spain,4.657,2022,FP1
0 days 00:25:53.323000,LEC,16,,6.0,2.0,0 days 00:23:35.468000,,0 days 00:01:08.868000,0 days 00:00:53.525000,0 days 00:00:39.957000,0 days 00:24:19.969000,0 days 00:25:13.533000,0 days 00:25:53.370000,129.0,202.0,270.0,234.0,False,HARD,6.0,False,Ferrari,0 days 00:23:10.917000,2022-05-20 12:08:10.928,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:27:16.923000,LEC,16,0 days 00:01:23.600000,7.0,2.0,,,0 days 00:00:23.515000,0 days 00:00:31.037000,0 days 00:00:29.048000,0 days 00:26:16.838000,0 days 00:26:47.875000,0 days 00:27:16.923000,275.0,286.0,279.0,296.0,False,HARD,7.0,False,Ferrari,0 days 00:25:53.323000,2022-05-20 12:10:53.334,1,,False,,False,True,83.6,Spain,4.657,2022,FP1
0 days 00:28:39.669000,LEC,16,0 days 00:01:22.746000,8.0,2.0,,,0 days 00:00:22.838000,0 days 00:00:31.003000,0 days 00:00:28.905000,0 days 00:27:39.761000,0 days 00:28:10.764000,0 days 00:28:39.669000,275.0,295.0,279.0,316.0,True,HARD,8.0,False,Ferrari,0 days 00:27:16.923000,2022-05-20 12:12:16.934,1,,False,,False,True,82.746,Spain,4.657,2022,FP1
0 days 00:30:41.922000,LEC,16,0 days 00:02:02.253000,9.0,2.0,,,0 days 00:00:36.705000,0 days 00:00:52.236000,0 days 00:00:33.312000,0 days 00:29:16.374000,0 days 00:30:08.610000,0 days 00:30:41.922000,129.0,194.0,276.0,207.0,False,HARD,9.0,False,Ferrari,0 days 00:28:39.669000,2022-05-20 12:13:39.680,1,,False,,False,True,122.253,Spain,4.657,2022,FP1
0 days 00:32:04.785000,LEC,16,0 days 00:01:22.863000,10.0,2.0,,,0 days 00:00:23.004000,0 days 00:00:31.062000,0 days 00:00:28.797000,0 days 00:31:04.926000,0 days 00:31:35.988000,0 days 00:32:04.785000,277.0,290.0,278.0,317.0,False,HARD,10.0,False,Ferrari,0 days 00:30:41.922000,2022-05-20 12:15:41.933,1,,False,,False,True,82.863,Spain,4.657,2022,FP1
0 days 00:33:28.140000,LEC,16,0 days 00:01:23.355000,11.0,2.0,,,0 days 00:00:23.016000,0 days 00:00:31.313000,0 days 00:00:29.026000,0 days 00:32:27.801000,0 days 00:32:59.114000,0 days 00:33:28.140000,277.0,291.0,277.0,315.0,False,HARD,11.0,False,Ferrari,0 days 00:32:04.785000,2022-05-20 12:17:04.796,1,,False,,False,True,83.355,Spain,4.657,2022,FP1
0 days 00:35:04.988000,LEC,16,0 days 00:01:36.848000,12.0,2.0,,0 days 00:35:02.203000,0 days 00:00:23.041000,0 days 00:00:34.339000,0 days 00:00:39.468000,0 days 00:33:51.181000,0 days 00:34:25.520000,0 days 00:35:04.988000,273.0,199.0,,318.0,False,HARD,12.0,False,Ferrari,0 days 00:33:28.140000,2022-05-20 12:18:28.151,1,,False,,False,False,96.848,Spain,4.657,2022,FP1
0 days 00:51:05.923000,LEC,16,,13.0,3.0,0 days 00:48:35.593000,,,0 days 00:00:51.751000,0 days 00:00:44.591000,,0 days 00:50:21.498000,0 days 00:51:05.986000,206.0,104.0,282.0,234.0,False,SOFT,1.0,True,Ferrari,0 days 00:35:04.988000,2022-05-20 12:20:04.999,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:52:25.751000,LEC,16,0 days 00:01:19.828000,14.0,3.0,,,0 days 00:00:22.391000,0 days 00:00:29.929000,0 days 00:00:27.508000,0 days 00:51:28.314000,0 days 00:51:58.243000,0 days 00:52:25.751000,281.0,302.0,282.0,324.0,True,SOFT,2.0,True,Ferrari,0 days 00:51:05.923000,2022-05-20 12:36:05.934,1,,False,,False,True,79.828,Spain,4.657,2022,FP1
0 days 00:54:33.915000,LEC,16,0 days 00:02:08.164000,15.0,3.0,,0 days 00:54:31.142000,0 days 00:00:31.985000,0 days 00:00:47.551000,0 days 00:00:48.628000,0 days 00:52:57.736000,0 days 00:53:45.287000,0 days 00:54:33.915000,140.0,146.0,,267.0,False,SOFT,3.0,True,Ferrari,0 days 00:52:25.751000,2022-05-20 12:37:25.762,1,,False,,False,False,128.164,Spain,4.657,2022,FP1
0 days 00:57:08.633000,LEC,16,,16.0,4.0,0 days 00:55:09.852000,,0 days 00:01:22.064000,0 days 00:00:39.320000,0 days 00:00:33.284000,0 days 00:55:56.165000,0 days 00:56:35.452000,0 days 00:57:08.675000,205.0,197.0,280.0,243.0,False,SOFT,4.0,False,Ferrari,0 days 00:54:33.915000,2022-05-20 12:39:33.926,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:58:28.731000,LEC,16,0 days 00:01:20.098000,17.0,4.0,,,0 days 00:00:22.473000,0 days 00:00:30.015000,0 days 00:00:27.610000,0 days 00:57:31.106000,0 days 00:58:01.121000,0 days 00:58:28.731000,280.0,296.0,275.0,319.0,False,SOFT,5.0,False,Ferrari,0 days 00:57:08.633000,2022-05-20 12:42:08.644,1,,False,,False,True,80.098,Spain,4.657,2022,FP1
0 days 01:00:00.915000,LEC,16,0 days 00:01:32.184000,18.0,4.0,,0 days 00:59:58.079000,0 days 00:00:23.058000,0 days 00:00:34.440000,0 days 00:00:34.686000,0 days 00:58:51.789000,0 days 00:59:26.229000,0 days 01:00:00.915000,275.0,199.0,,298.0,False,SOFT,6.0,False,Ferrari,0 days 00:58:28.731000,2022-05-20 12:43:28.742,1,,False,,False,False,92.184,Spain,4.657,2022,FP1
0 days 01:07:43.730000,LEC,16,,19.0,5.0,0 days 01:05:46.690000,,,0 days 00:00:32.310000,0 days 00:00:35.095000,,0 days 01:07:08.747000,0 days 01:07:43.736000,261.0,271.0,266.0,242.0,False,SOFT,7.0,False,Ferrari,0 days 01:00:00.915000,2022-05-20 12:45:00.926,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 01:09:09.090000,LEC,16,0 days 00:01:25.360000,20.0,5.0,,,0 days 00:00:24.082000,0 days 00:00:32.010000,0 days 00:00:29.268000,0 days 01:08:07.812000,0 days 01:08:39.822000,0 days 01:09:09.090000,269.0,273.0,267.0,297.0,False,SOFT,8.0,False,Ferrari,0 days 01:07:43.730000,2022-05-20 12:52:43.741,1,,False,,False,True,85.36,Spain,4.657,2022,FP1
0 days 01:10:34.649000,LEC,16,0 days 00:01:25.559000,21.0,5.0,,,0 days 00:00:24.088000,0 days 00:00:32.140000,0 days 00:00:29.331000,0 days 01:09:33.178000,0 days 01:10:05.318000,0 days 01:10:34.649000,270.0,271.0,268.0,300.0,False,SOFT,9.0,False,Ferrari,0 days 01:09:09.090000,2022-05-20 12:54:09.101,1,,False,,False,True,85.559,Spain,4.657,2022,FP1
0 days 01:12:00.251000,LEC,16,0 days 00:01:25.602000,22.0,5.0,,,0 days 00:00:24.069000,0 days 00:00:32.145000,0 days 00:00:29.388000,0 days 01:10:58.718000,0 days 01:11:30.863000,0 days 01:12:00.251000,271.0,277.0,268.0,300.0,False,SOFT,10.0,False,Ferrari,0 days 01:10:34.649000,2022-05-20 12:55:34.660,1,,False,,False,True,85.602,Spain,4.657,2022,FP1
0 days 01:13:26.390000,LEC,16,0 days 00:01:26.139000,23.0,5.0,,,0 days 00:00:23.905000,0 days 00:00:32.388000,0 days 00:00:29.846000,0 days 01:12:24.156000,0 days 01:12:56.544000,0 days 01:13:26.390000,273.0,275.0,278.0,301.0,False,SOFT,11.0,False,Ferrari,0 days 01:12:00.251000,2022-05-20 12:57:00.262,1,,False,,False,True,86.139,Spain,4.657,2022,FP1
0 days 01:14:53.810000,LEC,16,0 days 00:01:27.420000,24.0,5.0,,,0 days 00:00:24.053000,0 days 00:00:33.249000,0 days 00:00:30.118000,0 days 01:13:50.443000,0 days 01:14:23.692000,0 days 01:14:53.810000,265.0,275.0,272.0,325.0,False,SOFT,12.0,False,Ferrari,0 days 01:13:26.390000,2022-05-20 12:58:26.401,1,,False,,False,True,87.42,Spain,4.657,2022,FP1
0 days 01:16:19.504000,LEC,16,0 days 00:01:25.694000,25.0,5.0,,,0 days 00:00:23.797000,0 days 00:00:32.299000,0 days 00:00:29.598000,0 days 01:15:17.607000,0 days 01:15:49.906000,0 days 01:16:19.504000,273.0,278.0,273.0,306.0,False,SOFT,13.0,False,Ferrari,0 days 01:14:53.810000,2022-05-20 12:59:53.821,1,,False,,False,True,85.694,Spain,4.657,2022,FP1
0 days 01:18:25.069000,LEC,16,0 days 00:02:05.565000,26.0,5.0,,,0 days 00:00:26.675000,0 days 00:00:41.873000,0 days 00:00:57.017000,0 days 01:16:46.179000,0 days 01:17:28.052000,0 days 01:18:25.069000,193.0,174.0,43.0,307.0,False,SOFT,14.0,False,Ferrari,0 days 01:16:19.504000,2022-05-20 13:01:19.515,12,,False,,False,True,125.565,Spain,4.657,2022,FP1
0 days 01:21:05.642000,LEC,16,,27.0,5.0,,0 days 01:21:02.664000,0 days 00:01:10.574000,0 days 00:00:44.935000,0 days 00:00:45.091000,0 days 01:19:35.757000,0 days 01:20:20.657000,0 days 01:21:05.642000,174.0,172.0,,227.0,False,SOFT,15.0,False,Ferrari,0 days 01:18:25.069000,2022-05-20 13:03:25.080,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:18:58.741000,STR,18,,1.0,1.0,0 days 00:17:04.061000,,,0 days 00:00:40.271000,0 days 00:00:39.176000,,0 days 00:18:19.753000,0 days 00:18:58.850000,179.0,126.0,268.0,210.0,False,MEDIUM,1.0,True,Aston Martin,0 days 00:17:04.061000,2022-05-20 12:02:04.072,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:20:48.616000,STR,18,0 days 00:01:49.875000,2.0,1.0,,,0 days 00:00:25.228000,0 days 00:00:42.055000,0 days 00:00:42.592000,0 days 00:19:23.969000,0 days 00:20:06.024000,0 days 00:20:48.616000,245.0,168.0,275.0,296.0,True,MEDIUM,2.0,True,Aston Martin,0 days 00:18:58.741000,2022-05-20 12:03:58.752,1,,False,,False,True,109.875,Spain,4.657,2022,FP1
0 days 00:22:13.020000,STR,18,0 days 00:01:24.404000,3.0,1.0,,,0 days 00:00:23.634000,0 days 00:00:31.954000,0 days 00:00:28.816000,0 days 00:21:12.250000,0 days 00:21:44.204000,0 days 00:22:13.020000,271.0,274.0,278.0,315.0,True,MEDIUM,3.0,True,Aston Martin,0 days 00:20:48.616000,2022-05-20 12:05:48.627,1,,False,,False,True,84.404,Spain,4.657,2022,FP1
0 days 00:24:17.967000,STR,18,0 days 00:02:04.947000,4.0,1.0,,,0 days 00:00:35.964000,0 days 00:00:50.934000,0 days 00:00:38.049000,0 days 00:22:48.984000,0 days 00:23:39.918000,0 days 00:24:17.967000,154.0,199.0,277.0,246.0,False,MEDIUM,4.0,True,Aston Martin,0 days 00:22:13.020000,2022-05-20 12:07:13.031,1,,False,,False,True,124.947,Spain,4.657,2022,FP1
0 days 00:26:07.597000,STR,18,0 days 00:01:49.630000,5.0,1.0,,0 days 00:26:04.858000,0 days 00:00:23.364000,0 days 00:00:44.802000,0 days 00:00:41.464000,0 days 00:24:41.331000,0 days 00:25:26.133000,0 days 00:26:07.597000,277.0,186.0,,315.0,False,MEDIUM,5.0,True,Aston Martin,0 days 00:24:17.967000,2022-05-20 12:09:17.978,1,,False,,False,False,109.63,Spain,4.657,2022,FP1
0 days 00:28:11.131000,STR,18,0 days 00:02:03.534000,6.0,2.0,0 days 00:26:31.168000,,0 days 00:00:50.995000,0 days 00:00:37.185000,0 days 00:00:35.354000,0 days 00:26:58.592000,0 days 00:27:35.777000,0 days 00:28:11.131000,234.0,245.0,277.0,224.0,False,MEDIUM,6.0,False,Aston Martin,0 days 00:26:07.597000,2022-05-20 12:11:07.608,1,,False,,False,False,123.534,Spain,4.657,2022,FP1
0 days 00:29:34.968000,STR,18,0 days 00:01:23.837000,7.0,2.0,,,0 days 00:00:23.498000,0 days 00:00:31.472000,0 days 00:00:28.867000,0 days 00:28:34.629000,0 days 00:29:06.101000,0 days 00:29:34.968000,271.0,289.0,278.0,314.0,True,MEDIUM,7.0,False,Aston Martin,0 days 00:28:11.131000,2022-05-20 12:13:11.142,1,,False,,False,True,83.837,Spain,4.657,2022,FP1
0 days 00:31:14.166000,STR,18,0 days 00:01:39.198000,8.0,2.0,,0 days 00:31:11.421000,0 days 00:00:30.580000,0 days 00:00:34.184000,0 days 00:00:34.434000,0 days 00:30:05.548000,0 days 00:30:39.732000,0 days 00:31:14.166000,194.0,251.0,,258.0,False,MEDIUM,8.0,False,Aston Martin,0 days 00:29:34.968000,2022-05-20 12:14:34.979,1,,False,,False,False,99.198,Spain,4.657,2022,FP1
0 days 00:44:46.024000,STR,18,,9.0,3.0,0 days 00:43:01.166000,,,0 days 00:00:38.805000,0 days 00:00:38.723000,,0 days 00:44:07.438000,0 days 00:44:46.058000,207.0,214.0,277.0,230.0,False,SOFT,1.0,True,Aston Martin,0 days 00:31:14.166000,2022-05-20 12:16:14.177,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:46:08.480000,STR,18,0 days 00:01:22.456000,10.0,3.0,,,0 days 00:00:23.209000,0 days 00:00:31.125000,0 days 00:00:28.122000,0 days 00:45:09.233000,0 days 00:45:40.358000,0 days 00:46:08.480000,271.0,293.0,279.0,313.0,True,SOFT,2.0,True,Aston Martin,0 days 00:44:46.024000,2022-05-20 12:29:46.035,1,,False,,False,True,82.456,Spain,4.657,2022,FP1
0 days 00:48:20.710000,STR,18,0 days 00:02:12.230000,11.0,3.0,,0 days 00:48:17.317000,0 days 00:00:37.966000,0 days 00:00:47.818000,0 days 00:00:46.446000,0 days 00:46:46.446000,0 days 00:47:34.264000,0 days 00:48:20.710000,116.0,193.0,,250.0,False,SOFT,3.0,True,Aston Martin,0 days 00:46:08.480000,2022-05-20 12:31:08.491,1,,False,,False,False,132.23,Spain,4.657,2022,FP1
0 days 00:50:57.592000,STR,18,,12.0,4.0,0 days 00:48:37.645000,,0 days 00:00:57.127000,0 days 00:00:48.374000,0 days 00:00:51.366000,0 days 00:49:18.012000,0 days 00:50:06.391000,0 days 00:50:57.613000,119.0,139.0,276.0,165.0,False,SOFT,4.0,False,Aston Martin,0 days 00:48:20.710000,2022-05-20 12:33:20.721,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:52:19.512000,STR,18,0 days 00:01:21.920000,13.0,4.0,,,0 days 00:00:22.996000,0 days 00:00:30.781000,0 days 00:00:28.143000,0 days 00:51:20.588000,0 days 00:51:51.369000,0 days 00:52:19.512000,276.0,295.0,279.0,316.0,True,SOFT,5.0,False,Aston Martin,0 days 00:50:57.592000,2022-05-20 12:35:57.603,1,,False,,False,True,81.92,Spain,4.657,2022,FP1
0 days 00:53:58.466000,STR,18,0 days 00:01:38.954000,14.0,4.0,,0 days 00:53:55.643000,0 days 00:00:26.649000,0 days 00:00:34.357000,0 days 00:00:37.948000,0 days 00:52:46.161000,0 days 00:53:20.518000,0 days 00:53:58.466000,217.0,209.0,,299.0,False,SOFT,6.0,False,Aston Martin,0 days 00:52:19.512000,2022-05-20 12:37:19.523,1,,False,,False,False,98.954,Spain,4.657,2022,FP1
0 days 01:06:36.221000,STR,18,,15.0,5.0,0 days 01:04:43.955000,,,0 days 00:00:33.514000,0 days 00:00:29.647000,,0 days 01:06:06.705000,0 days 01:06:36.292000,245.0,246.0,267.0,230.0,False,MEDIUM,9.0,False,Aston Martin,0 days 00:53:58.466000,2022-05-20 12:38:58.477,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 01:08:03.631000,STR,18,0 days 00:01:27.410000,16.0,5.0,,,0 days 00:00:24.801000,0 days 00:00:32.987000,0 days 00:00:29.622000,0 days 01:07:01.022000,0 days 01:07:34.009000,0 days 01:08:03.631000,255.0,254.0,269.0,294.0,False,MEDIUM,10.0,False,Aston Martin,0 days 01:06:36.221000,2022-05-20 12:51:36.232,1,,False,,False,True,87.41,Spain,4.657,2022,FP1
0 days 01:09:30.786000,STR,18,0 days 00:01:27.155000,17.0,5.0,,,0 days 00:00:24.619000,0 days 00:00:32.974000,0 days 00:00:29.562000,0 days 01:08:28.250000,0 days 01:09:01.224000,0 days 01:09:30.786000,260.0,253.0,269.0,289.0,False,MEDIUM,11.0,False,Aston Martin,0 days 01:08:03.631000,2022-05-20 12:53:03.642,1,,False,,False,True,87.155,Spain,4.657,2022,FP1
0 days 01:10:58.220000,STR,18,0 days 00:01:27.434000,18.0,5.0,,,0 days 00:00:24.687000,0 days 00:00:32.931000,0 days 00:00:29.816000,0 days 01:09:55.473000,0 days 01:10:28.404000,0 days 01:10:58.220000,258.0,256.0,269.0,291.0,False,MEDIUM,12.0,False,Aston Martin,0 days 01:09:30.786000,2022-05-20 12:54:30.797,1,,False,,False,True,87.434,Spain,4.657,2022,FP1
0 days 01:12:25.428000,STR,18,0 days 00:01:27.208000,19.0,5.0,,,0 days 00:00:24.488000,0 days 00:00:32.941000,0 days 00:00:29.779000,0 days 01:11:22.708000,0 days 01:11:55.649000,0 days 01:12:25.428000,265.0,265.0,268.0,292.0,False,MEDIUM,13.0,False,Aston Martin,0 days 01:10:58.220000,2022-05-20 12:55:58.231,1,,False,,False,True,87.208,Spain,4.657,2022,FP1
0 days 01:13:52.638000,STR,18,0 days 00:01:27.210000,20.0,5.0,,,0 days 00:00:24.435000,0 days 00:00:32.903000,0 days 00:00:29.872000,0 days 01:12:49.863000,0 days 01:13:22.766000,0 days 01:13:52.638000,270.0,268.0,268.0,297.0,False,MEDIUM,14.0,False,Aston Martin,0 days 01:12:25.428000,2022-05-20 12:57:25.439,1,,False,,False,True,87.21,Spain,4.657,2022,FP1
0 days 01:15:20.205000,STR,18,0 days 00:01:27.567000,21.0,5.0,,,0 days 00:00:24.571000,0 days 00:00:32.985000,0 days 00:00:30.011000,0 days 01:14:17.209000,0 days 01:14:50.194000,0 days 01:15:20.205000,263.0,258.0,269.0,294.0,False,MEDIUM,15.0,False,Aston Martin,0 days 01:13:52.638000,2022-05-20 12:58:52.649,1,,False,,False,True,87.567,Spain,4.657,2022,FP1
0 days 01:17:13.868000,STR,18,0 days 00:01:53.663000,22.0,5.0,,,0 days 00:00:24.625000,0 days 00:00:38.029000,0 days 00:00:51.009000,0 days 01:15:44.830000,0 days 01:16:22.859000,0 days 01:17:13.868000,262.0,169.0,48.0,293.0,False,MEDIUM,16.0,False,Aston Martin,0 days 01:15:20.205000,2022-05-20 13:00:20.216,1,,False,,False,True,113.663,Spain,4.657,2022,FP1
0 days 01:19:18.262000,STR,18,0 days 00:02:04.394000,23.0,5.0,,0 days 01:19:15.448000,0 days 00:00:52.139000,0 days 00:00:36.466000,0 days 00:00:35.789000,0 days 01:18:06.007000,0 days 01:18:42.473000,0 days 01:19:18.262000,214.0,186.0,,268.0,False,MEDIUM,17.0,False,Aston Martin,0 days 01:17:13.868000,2022-05-20 13:02:13.879,12,,False,,False,False,124.394,Spain,4.657,2022,FP1
0 days 00:18:11.281000,MAG,20,,1.0,1.0,0 days 00:16:17.446000,0 days 00:18:08.379000,,0 days 00:00:36.337000,0 days 00:00:49.641000,,0 days 00:17:21.723000,0 days 00:18:11.281000,189.0,247.0,,221.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:16:17.446000,2022-05-20 12:01:17.457,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:40:50.371000,MAG,20,,2.0,2.0,0 days 00:38:55.663000,,,0 days 00:00:34.296000,0 days 00:00:35.761000,,0 days 00:40:14.804000,0 days 00:40:50.443000,238.0,233.0,273.0,238.0,False,MEDIUM,2.0,False,Haas F1 Team,0 days 00:18:11.281000,2022-05-20 12:03:11.292,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 00:42:15.406000,MAG,20,0 days 00:01:25.035000,3.0,2.0,,,0 days 00:00:23.332000,0 days 00:00:32.669000,0 days 00:00:29.034000,0 days 00:41:13.703000,0 days 00:41:46.372000,0 days 00:42:15.406000,272.0,284.0,277.0,313.0,True,MEDIUM,3.0,False,Haas F1 Team,0 days 00:40:50.371000,2022-05-20 12:25:50.382,1,,False,,False,True,85.035,Spain,4.657,2022,FP1
0 days 00:44:02.252000,MAG,20,0 days 00:01:46.846000,4.0,2.0,,,0 days 00:00:23.679000,0 days 00:00:40.732000,0 days 00:00:42.435000,0 days 00:42:39.085000,0 days 00:43:19.817000,0 days 00:44:02.252000,250.0,96.0,275.0,315.0,False,MEDIUM,4.0,False,Haas F1 Team,0 days 00:42:15.406000,2022-05-20 12:27:15.417,1,,False,,False,True,106.846,Spain,4.657,2022,FP1
0 days 00:45:26.698000,MAG,20,0 days 00:01:24.446000,5.0,2.0,,,0 days 00:00:23.517000,0 days 00:00:32.040000,0 days 00:00:28.889000,0 days 00:44:25.769000,0 days 00:44:57.809000,0 days 00:45:26.698000,272.0,286.0,278.0,316.0,True,MEDIUM,5.0,False,Haas F1 Team,0 days 00:44:02.252000,2022-05-20 12:29:02.263,1,,False,,False,True,84.446,Spain,4.657,2022,FP1
0 days 00:46:51.037000,MAG,20,0 days 00:01:24.339000,6.0,2.0,,,0 days 00:00:23.201000,0 days 00:00:31.813000,0 days 00:00:29.325000,0 days 00:45:49.899000,0 days 00:46:21.712000,0 days 00:46:51.037000,268.0,289.0,277.0,316.0,True,MEDIUM,6.0,False,Haas F1 Team,0 days 00:45:26.698000,2022-05-20 12:30:26.709,1,,False,,False,True,84.339,Spain,4.657,2022,FP1
0 days 00:48:26.004000,MAG,20,0 days 00:01:34.967000,7.0,2.0,,,0 days 00:00:25.779000,0 days 00:00:37.985000,0 days 00:00:31.203000,0 days 00:47:16.816000,0 days 00:47:54.801000,0 days 00:48:26.004000,242.0,250.0,276.0,321.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:46:51.037000,2022-05-20 12:31:51.048,1,,False,,False,True,94.967,Spain,4.657,2022,FP1
0 days 00:49:49.695000,MAG,20,0 days 00:01:23.691000,8.0,2.0,,,0 days 00:00:23.216000,0 days 00:00:31.617000,0 days 00:00:28.858000,0 days 00:48:49.220000,0 days 00:49:20.837000,0 days 00:49:49.695000,274.0,293.0,278.0,317.0,True,MEDIUM,8.0,False,Haas F1 Team,0 days 00:48:26.004000,2022-05-20 12:33:26.015,1,,False,,False,True,83.691,Spain,4.657,2022,FP1
0 days 00:51:29.862000,MAG,20,0 days 00:01:40.167000,9.0,2.0,,0 days 00:51:27.029000,0 days 00:00:24.815000,0 days 00:00:36.841000,0 days 00:00:38.511000,0 days 00:50:14.510000,0 days 00:50:51.351000,0 days 00:51:29.862000,249.0,122.0,,315.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:49:49.695000,2022-05-20 12:34:49.706,1,,False,,False,False,100.167,Spain,4.657,2022,FP1
0 days 01:09:18.096000,MAG,20,,10.0,3.0,0 days 01:07:09.473000,,,0 days 00:00:41.838000,0 days 00:00:37.072000,,0 days 01:08:41.201000,0 days 01:09:18.209000,198.0,175.0,277.0,240.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:51:29.862000,2022-05-20 12:36:29.873,1,,False,,False,False,,Spain,4.657,2022,FP1
0 days 01:10:40.185000,MAG,20,0 days 00:01:22.089000,11.0,3.0,,,0 days 00:00:22.824000,0 days 00:00:31.004000,0 days 00:00:28.261000,0 days 01:09:40.920000,0 days 01:10:11.924000,0 days 01:10:40.185000,278.0,294.0,278.0,318.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:09:18.096000,2022-05-20 12:54:18.107,1,,False,,False,True,82.089,Spain,4.657,2022,FP1
0 days 01:12:46.507000,MAG,20,0 days 00:02:06.322000,12.0,3.0,,,0 days 00:00:32.191000,0 days 00:00:46.194000,0 days 00:00:47.937000,0 days 01:11:12.376000,0 days 01:11:58.570000,0 days 01:12:46.507000,105.0,160.0,277.0,312.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:10:40.185000,2022-05-20 12:55:40.196,1,,False,,False,True,126.322,Spain,4.657,2022,FP1
0 days 01:14:33.347000,MAG,20,0 days 00:01:46.840000,13.0,3.0,,,0 days 00:00:22.917000,0 days 00:00:44.877000,0 days 00:00:39.046000,0 days 01:13:09.424000,0 days 01:13:54.301000,0 days 01:14:33.347000,275.0,187.0,277.0,318.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:12:46.507000,2022-05-20 12:57:46.518,1,,False,,False,True,106.84,Spain,4.657,2022,FP1
0 days 01:15:58.521000,MAG,20,0 days 00:01:25.174000,14.0,3.0,,,0 days 00:00:22.941000,0 days 00:00:31.480000,0 days 00:00:30.753000,0 days 01:14:56.288000,0 days 01:15:27.768000,0 days 01:15:58.521000,277.0,295.0,276.0,318.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:14:33.347000,2022-05-20 12:59:33.358,1,,False,,False,True,85.174,Spain,4.657,2022,FP1
0 days 01:17:58.923000,MAG,20,0 days 00:02:00.402000,15.0,3.0,,,0 days 00:00:28.616000,0 days 00:00:41.527000,0 days 00:00:50.259000,0 days 01:16:27.137000,0 days 01:17:08.664000,0 days 01:17:58.923000,227.0,157.0,65.0,285.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:15:58.521000,2022-05-20 13:00:58.532,12,,False,,False,True,120.402,Spain,4.657,2022,FP1
